evaluador,caso,cand,tier,pdx,guias,comp_crit,util,composite
R1,1,A,sonnet,5,4,4,4,4.25
R1,1,B,gemma4_26b,5,4,3,3,3.8
R1,1,C,gemma4_31b,4,4,3,3,3.55
R1,3,A,gemma4_31b,5,4,4,4,4.25
R1,3,B,sonnet,4,3,3,3,3.25
R1,3,C,gemma4_26b,5,3,3,3,3.5
R1,4,A,sonnet,5,4,3,4,4.0
R1,4,B,gemma4_26b,5,4,4,4,4.25
R1,4,C,gemma4_31b,5,4,5,4,4.5
R1,7,A,sonnet,5,4,4,3,4.05
R1,7,B,gemma4_26b,5,4,4,4,4.25
R1,7,C,gemma4_31b,5,4,5,4,4.5
R1,11,A,gemma4_26b,5,4,4,4,4.25
R1,11,B,gemma4_31b,5,4,3,4,4.0
R1,11,C,sonnet,5,4,5,4,4.5
R1,14,A,gemma4_26b,5,5,5,4,4.8
R1,14,B,gemma4_31b,5,5,4,4,4.55
R1,14,C,sonnet,5,5,5,5,5.0
R1,15,A,sonnet,5,5,3,5,4.5
R1,15,B,gemma4_26b,3,5,5,5,4.5
R1,15,C,gemma4_31b,5,5,5,5,5.0
R2,3,A,gemma4_31b,5,5,5,5,5.0
R2,3,B,sonnet,5,5,5,5,5.0
R2,3,C,gemma4_26b,5,4,5,5,4.7
R2,4,A,sonnet,5,5,5,5,5.0
R2,4,B,gemma4_26b,5,5,5,5,5.0
R2,4,C,gemma4_31b,5,5,5,5,5.0
R2,5,A,sonnet,5,5,5,5,5.0
R2,5,B,gemma4_31b,5,5,5,5,5.0
R2,5,C,gemma4_26b,5,5,5,5,5.0
R2,9,A,gemma4_26b,4,4,3,3,3.55
R2,9,C,gemma4_31b,4,4,3,4,3.75
R2,10,A,sonnet,5,4,4,3,4.05
R2,10,B,gemma4_31b,5,4,4,4,4.25
R2,10,C,gemma4_26b,3,4,3,3,3.3
R2,12,A,sonnet,4,3,4,3,3.5
R2,12,B,gemma4_26b,4,4,4,3,3.8
R2,12,C,gemma4_31b,4,3,4,3,3.5
R3,1,C,gemma4_31b,4,4,4,4,4.0
R3,3,B,sonnet,4,4,3,4,3.75
R3,5,C,gemma4_26b,4,4,4,4,4.0
R3,9,B,sonnet,4,4,4,4,4.0
R3,11,B,gemma4_31b,4,4,4,4,4.0
R3,13,B,sonnet,4,4,4,4,4.0
R3,13,C,gemma4_31b,4,4,4,4,4.0
R4,2,A,sonnet,4,3,4,4,3.7
R4,2,B,gemma4_31b,4,3,3,4,3.45
R4,2,C,gemma4_26b,3,2,3,2,2.5
R4,4,A,sonnet,4,2,3,3,2.95
R4,4,B,gemma4_26b,3,1,2,2,1.95
R4,4,C,gemma4_31b,4,2,2,2,2.5
R4,5,A,sonnet,4,4,4,4,4.0
R4,5,B,gemma4_31b,4,3,3,3,3.25
R4,5,C,gemma4_26b,4,3,2,2,2.8
R4,6,A,gemma4_31b,5,4,4,4,4.25
R4,6,B,gemma4_26b,4,3,3,2,3.05
R4,6,C,sonnet,4,1,3,2,2.45
R4,8,A,gemma4_31b,5,3,4,4,3.95
R4,8,B,sonnet,5,3,4,3,3.75
R4,8,C,gemma4_26b,5,2,3,2,3.0
R4,9,A,gemma4_26b,4,2,3,2,2.75
R4,9,B,sonnet,5,5,4,4,4.55
R4,9,C,gemma4_31b,4,2,3,1,2.55
R4,12,A,sonnet,4,4,4,4,4.0
R4,12,B,gemma4_26b,4,2,2,1,2.3
R4,12,C,gemma4_31b,4,2,3,2,2.75
R5,2,A,sonnet,4,4,4,5,4.2
R5,2,B,gemma4_31b,5,5,5,5,5.0
R5,2,C,gemma4_26b,3,3,3,4,3.2
R5,7,A,sonnet,4,3,3,4,3.45
R5,7,B,gemma4_26b,3,2,2,3,2.45
R5,7,C,gemma4_31b,4,5,4,4,4.3
R5,8,A,gemma4_31b,5,4,3,4,4.0
R5,8,B,sonnet,5,5,5,5,5.0
R5,8,C,gemma4_26b,3,3,2,3,2.75
R5,11,A,gemma4_26b,5,5,5,5,5.0
R5,11,B,gemma4_31b,3,3,2,3,2.75
R5,11,C,sonnet,4,4,4,4,4.0
R5,13,A,gemma4_26b,2,2,3,3,2.45
R5,13,B,sonnet,4,5,5,5,4.75
R5,13,C,gemma4_31b,5,5,4,4,4.55
R5,14,A,gemma4_26b,4,4,3,4,3.75
R5,14,B,gemma4_31b,5,5,5,5,5.0
R5,14,C,sonnet,4,5,4,5,4.5
R5,15,A,sonnet,3,4,4,4,3.75
R5,15,B,gemma4_26b,5,5,5,5,5.0
R5,15,C,gemma4_31b,4,4,3,3,3.55
R6,6,A,gemma4_31b,3,4,3,3,3.3
R6,6,B,gemma4_26b,3,2,3,3,2.7
R6,6,C,sonnet,3,4,3,4,3.5
R6,7,A,sonnet,4,5,4,4,4.3
R6,7,B,gemma4_26b,3,2,3,3,2.7
R6,7,C,gemma4_31b,4,3,3,3,3.25
R6,8,A,gemma4_31b,4,3,4,3,3.5
R6,8,C,gemma4_26b,4,4,3,4,3.75
R6,12,A,sonnet,4,4,3,4,3.75
R6,12,B,gemma4_26b,4,2,3,3,2.95
R6,12,C,gemma4_31b,4,2,2,3,2.7
R6,13,A,gemma4_26b,4,4,3,4,3.75
R6,13,B,sonnet,1,2,3,3,2.2
R6,13,C,gemma4_31b,2,3,3,3,2.75
R6,14,A,gemma4_26b,4,4,3,3,3.55
R6,14,B,gemma4_31b,3,3,3,3,3.0
R6,14,C,sonnet,4,4,4,4,4.0
